emp_no,birth_date,first_name,last_name,gender,hire_date
212311,2/25/1960,Masako,Denny,F,5/11/1986
212324,1/2/1962,Harjit,Kalsbeek,M,1/10/1986
212328,12/6/1956,Ymte,England,M,5/29/1986
212331,8/26/1963,Yoshinari,Rosay,F,4/20/1986
212332,1/16/1957,Saddek,Gargeya,F,7/19/1986
212336,4/1/1955,Jacqueline,Litzkow,M,12/9/1986
212340,10/17/1952,Kokou,Erol,F,8/20/1986
212346,4/30/1954,Arve,Akaboshi,F,1/31/1986
212365,2/15/1954,Leon,Champarnaud,M,10/25/1986
212396,8/16/1958,Miyeon,Eastman,F,3/15/1986
212405,4/18/1963,Vasilis,Argence,F,12/23/1986
212410,9/18/1957,Turgut,Crooks,F,2/26/1986
212418,4/12/1964,Sangeeta,Kolvik,M,6/3/1986
212424,5/17/1963,Ingmar,Pollacia,M,8/21/1986
212425,4/13/1952,Aiichiro,Leonhardt,F,11/10/1986
212428,6/27/1962,Sanjeeva,Schieder,F,12/12/1986
212429,9/2/1957,Danil,Matteis,F,5/2/1986
212435,2/24/1959,Zvonko,Beutelspacher,M,10/6/1986
212459,11/7/1964,Zorica,Theuretzbacher,M,1/26/1986
212474,3/20/1961,Mrinalini,Orsini,M,5/5/1986
212477,5/5/1956,Aimee,Mahnke,M,4/8/1986
212479,3/3/1952,Serge,Feldhoffer,F,6/15/1986
212487,11/8/1952,Toong,Cannane,M,3/10/1986
212507,3/26/1957,Remmert,Ballarin,M,12/22/1986
212509,11/3/1958,Pranay,Barreiro,F,4/24/1986
212517,11/12/1957,Matk,Debuse,M,9/21/1986
212519,3/29/1952,Miomir,Muniz,F,6/27/1986
212521,8/22/1954,Duangkaew,Borstler,F,11/17/1986
212542,12/16/1963,Alexius,Trelles,F,12/1/1986
212566,4/22/1957,Gennady,Roohalamini,F,2/3/1986
212567,11/29/1953,Marjo,Veeraraghavan,M,2/17/1986
212573,3/14/1962,Kasidit,Solovay,M,1/22/1986
212584,9/16/1961,Chiradeep,Penn,M,1/7/1986
212585,3/13/1963,Arunas,Ranst,M,3/26/1986
212587,3/9/1962,Jeong,Leslie,M,3/6/1986
212589,8/7/1964,Remko,Weiland,F,3/20/1986
212596,8/6/1963,Mohan,Llado,M,6/6/1986
212597,3/13/1956,Xuedong,Falck,M,7/7/1986
212610,4/12/1960,IEEE,Kaiserswerth,M,8/27/1986
212626,7/8/1957,Ravishankar,Mersereau,F,7/26/1986
212635,9/9/1952,Carrsten,Krichel,M,10/11/1986
212643,9/21/1955,Tetsurou,Malinowski,M,8/10/1986
212647,2/7/1959,Seongbin,Malinowski,M,2/5/1986
212653,11/5/1953,Geoffrey,Nyrup,M,1/8/1986
212666,2/24/1960,Mohua,Marchesini,M,8/20/1986
212670,4/3/1954,Eran,Iacovou,M,2/18/1986
212676,12/31/1964,Nobuyoshi,Janocha,M,6/16/1986
212683,10/27/1960,Radhakrishnan,Farrag,F,10/18/1986
212685,7/15/1954,Juyoung,Debuse,M,4/8/1986
212698,10/30/1957,Rafail,Emmart,M,12/11/1986
212702,1/18/1960,Pascal,Leslie,F,12/22/1986
212706,4/10/1952,Fai,Remmers,F,6/6/1986
212709,9/18/1957,Guiseppe,Gini,F,4/1/1986
212732,6/20/1963,Arvin,Ghemri,M,10/18/1986
212742,12/2/1952,Gal,Melter,F,9/20/1986
212749,7/8/1956,Subhada,Rosti,M,1/28/1986
212760,5/25/1960,Danel,Cullers,M,4/24/1986
212766,9/13/1962,Ferdinand,Serdy,M,11/6/1986
212768,5/21/1963,Arto,Salverda,M,8/7/1986
212774,1/14/1958,Georg,Haddadi,M,10/20/1986
212786,11/10/1964,Arlette,Templeman,M,1/13/1986
212790,11/18/1958,Yahiko,Schreiter,M,1/16/1986
212803,7/19/1956,Leaf,Boreale,M,6/19/1986
212809,11/22/1959,Gio,DuBourdieux,M,8/14/1986
212811,12/11/1957,Clyde,Stanfel,F,2/25/1986
212813,4/24/1964,Xiaobin,Yeung,F,6/18/1986
212814,4/11/1956,Tomoyuki,Baik,F,10/15/1986
212816,10/1/1960,Vivian,Rajcani,M,5/3/1986
212820,12/20/1956,Arfst,Ertl,M,12/25/1986
212826,6/16/1955,Leucio,Malabarba,M,3/7/1986
212847,4/8/1961,DeForest,Walston,F,9/4/1986
212853,9/5/1961,Udaiprakash,Munch,M,5/8/1986
212856,6/16/1953,Kayoko,Bach,M,1/7/1986
212857,4/12/1959,Mohamadou,Peternell,M,11/7/1986
212859,2/11/1958,Parke,Gruenwald,M,7/27/1986
212864,3/25/1959,Hatem,Kaiser,F,12/19/1986
212868,4/27/1961,Abdelaziz,Bade,F,12/27/1986
212869,12/18/1958,Kensyu,Falco,M,8/24/1986
212873,2/16/1961,Fatemeh,Gonthier,M,1/20/1986
212880,4/15/1954,Sreekrishna,Hofting,M,1/26/1986
212883,6/8/1953,Denis,Hedayat,M,10/31/1986
212886,3/30/1961,Karlis,Brlek,M,9/30/1986
212892,6/15/1952,Surveyors,Gubsky,F,5/29/1986
212893,8/30/1954,Perla,Conti,F,6/16/1986
212901,5/16/1959,Arnd,Naumovich,M,12/29/1986
212902,5/26/1955,Shounak,Speckmann,F,8/9/1986
212909,4/5/1957,Lillian,Schwabacher,M,1/16/1986
212911,10/22/1954,Chiranjit,Griswold,F,5/5/1986
212912,2/1/1964,Gererd,Koblitz,M,6/14/1986
212919,6/17/1961,Frederique,Gaughan,M,12/18/1986
212928,11/26/1962,Florian,Schiper,F,3/30/1986
212935,3/17/1960,Gil,Varker,M,4/22/1986
212940,12/18/1954,Nahid,Syrzycki,M,8/10/1986
212950,2/25/1952,Udi,Schiettecatte,F,5/28/1986
212960,4/13/1959,Junsik,Gente,M,2/1/1986
212967,4/17/1956,Takanari,Mellouli,F,3/16/1986
212969,8/14/1953,Tzu,Ecklund,F,9/18/1986
212974,11/8/1957,Patricia,Heusch,F,11/18/1986
212977,4/8/1961,Heekeun,Mawatari,F,11/15/1986
212992,10/22/1953,Xiong,Ferretti,F,1/14/1986
212997,9/19/1955,Sumant,Zaccaria,F,8/21/1986
213009,9/8/1961,Youpyo,Lueh,M,12/27/1986
213010,3/22/1954,Magy,Lupu,M,9/7/1986
213013,8/11/1960,Angel,Irland,F,6/7/1986
213025,5/31/1955,Kinh,Nourani,M,5/11/1986
213028,3/26/1952,Koichi,Hutton,M,12/8/1986
213032,1/6/1962,Khatoun,Kornatzky,M,11/5/1986
213039,6/13/1953,Oldrich,Docker,M,10/13/1986
213044,2/3/1956,LiMin,Munos,M,3/6/1986
213067,10/25/1956,Shietung,Deyuan,M,8/30/1986
213074,10/22/1962,Kotesh,Calkin,M,9/7/1986
213087,3/12/1963,Faiza,Ouhyoung,M,4/7/1986
213090,2/17/1955,Aleksandar,Sudkamp,F,10/26/1986
213096,12/20/1954,Mandell,Takanami,M,4/29/1986
213105,12/28/1952,Basim,Steenbeek,M,3/11/1986
213117,4/2/1958,Torsten,Lienhardt,M,8/19/1986
213126,8/9/1954,Maia,Kolvik,F,7/30/1986
213127,8/11/1956,Elvis,Penz,M,3/13/1986
213141,9/30/1962,Sailaja,Zultner,M,1/23/1986
213145,8/12/1954,Hausi,Meriste,M,9/4/1986
213155,9/26/1952,Mayuri,Kermarrec,M,2/8/1986
213164,6/19/1953,Tadahiko,Maccarone,M,12/21/1986
213180,3/28/1953,Aiman,Heuser,M,9/2/1986
213183,12/3/1956,Gilbert,Trelles,M,9/22/1986
213185,9/8/1964,Guenter,Yoshizawa,F,7/26/1986
213186,2/1/1958,Paris,Landherr,M,8/7/1986
213189,8/17/1964,Arvind,Giarratana,F,12/24/1986
213191,12/11/1964,Heekeun,Backhouse,M,1/15/1986
213195,9/25/1962,Marke,Schiper,M,4/10/1986
213228,1/15/1953,Itzchak,Iwayama,F,3/3/1986
213238,2/9/1964,Foong,Lambe,M,8/9/1986
213241,2/5/1962,Berni,Thorelli,M,8/5/1986
213243,8/26/1952,Shay,Marshall,M,9/20/1986
213258,7/12/1952,Kersti,Carrere,M,8/12/1986
213260,3/3/1956,Manu,Jansen,M,8/23/1986
213276,12/1/1963,Mingdong,Leivant,M,5/16/1986
213277,8/9/1958,Munenori,Marrevee,M,2/28/1986
213282,5/17/1964,Hilary,Kisuki,M,2/25/1986
213287,6/13/1960,Billur,Schlumberger,F,3/15/1986
213310,9/1/1953,Quingbo,Apsitis,M,12/12/1986
213320,3/19/1962,Sibyl,Stellhorn,M,12/26/1986
213330,10/18/1962,Angel,Cairo,F,3/10/1986
213339,11/19/1952,Zhigen,Slobodova,F,1/9/1986
213342,10/29/1952,Randy,Knightly,M,10/31/1986
213345,6/12/1959,Kristina,Gulla,M,9/29/1986
213354,12/22/1960,King,Capobianchi,F,7/6/1986
213359,10/6/1964,Divine,Gerteisen,M,4/29/1986
213360,7/19/1953,Debaprosad,Antonakopoulos,F,9/16/1986
213361,2/14/1961,Bogdan,Vickson,F,5/28/1986
213362,5/17/1954,Emdad,Vendrig,F,6/3/1986
213366,1/18/1960,Hidefumi,Rikino,M,12/9/1986
213387,12/4/1954,Jacopo,England,M,12/31/1986
213390,2/19/1962,Vidya,Stroustrup,M,1/3/1986
213393,12/30/1954,Hauke,Rossi,F,3/10/1986
213419,3/2/1955,Marie,Gyorkos,F,6/24/1986
213426,11/1/1955,Demin,Lenart,F,4/28/1986
213442,5/23/1963,Vidar,Tibblin,M,1/1/1986
213455,10/20/1953,Chenye,Lorho,M,7/9/1986
213461,10/24/1959,Mori,Mapelli,M,7/23/1986
213488,11/21/1963,Tokuyasu,Kamber,M,10/21/1986
213491,4/15/1954,Sashi,Kaiser,M,9/17/1986
213495,5/13/1958,Girolamo,Oehlmann,M,1/29/1986
213506,5/25/1964,Ohad,Bahr,M,12/16/1986
213507,10/23/1957,Arif,Rabehasaina,F,11/8/1986
213508,10/9/1954,Somnath,Binding,F,11/22/1986
213513,11/2/1952,Bluma,Zyda,M,9/25/1986
213530,12/8/1960,Susanne,Rodiger,M,4/19/1986
213549,2/7/1954,Aiman,Sidou,F,12/15/1986
213566,12/2/1957,Leon,Delgrande,F,4/10/1986
213567,11/8/1952,Pasqua,Redmiles,M,9/25/1986
213568,12/2/1963,Dinah,Gaughan,M,1/25/1986
213576,8/26/1956,Ramachenga,Thimonier,M,10/2/1986
213590,3/6/1958,Zvonko,Whitcomb,M,4/17/1986
213596,2/28/1963,Tomoyuki,Hanratty,M,12/22/1986
213600,9/4/1963,Mabhin,Tagansky,M,12/9/1986
213620,9/1/1953,Gita,Picco,M,5/7/1986
213621,1/16/1959,Jaroslava,Pocchiola,M,2/15/1986
213626,9/6/1957,Sangeeta,Wixon,F,6/22/1986
213628,4/19/1964,Amstein,Gide,M,3/22/1986
213639,6/29/1960,Zhaofang,Rodham,M,7/30/1986
213652,10/1/1962,Marsha,Luef,M,7/4/1986
213666,12/9/1956,Aluzio,Sundgren,M,1/23/1986
213670,5/20/1954,Fei,Dolinsky,M,5/16/1986
213680,6/3/1961,Jolita,Neiman,M,12/26/1986
213692,10/11/1962,Chuanyi,Decleir,M,7/2/1986
213713,2/13/1961,Shigehiro,Haldar,M,1/9/1986
213733,1/21/1957,Susanne,Leuchs,F,12/7/1986
213744,2/25/1962,Georgi,Bolsens,F,5/4/1986
213756,1/18/1955,Jaideep,Awdeh,F,12/14/1986
213760,5/24/1952,Moni,Greibach,F,10/1/1986
213767,2/16/1962,Masadi,Baak,M,9/27/1986
213788,9/25/1955,Fabrizio,Azadmanesh,M,8/21/1986
213796,5/25/1962,Dinkar,Marakhovsky,F,6/4/1986
213810,1/28/1955,Chuanti,Sommen,M,3/1/1986
213811,11/30/1959,Kolar,Piveteau,M,1/26/1986
213819,2/14/1964,Willard,Schiper,F,12/22/1986
213839,2/3/1955,Danny,Kakkar,F,8/16/1986
213840,3/4/1961,Genki,Angot,M,9/8/1986
213847,4/21/1959,Dannz,Conia,M,9/5/1986
213849,6/4/1953,Annemarie,Gilg,F,5/9/1986
213863,11/23/1955,Nimmagadda,Saoudi,M,8/23/1986
213876,12/1/1963,Sreekrishna,Mahnke,M,5/20/1986
213881,2/14/1964,Boalin,Hambrick,F,12/23/1986
213888,9/12/1956,Alair,Herbst,M,5/5/1986
213889,5/11/1963,Fabrizio,Qiwen,F,5/28/1986
213891,3/11/1957,Shahar,Murtha,F,6/6/1986
213904,6/28/1955,Mari,Kropatsch,M,5/6/1986
213936,11/3/1960,Kolar,Linares,F,5/1/1986
213946,3/11/1958,Stamatina,Barreiro,F,8/30/1986
213955,11/12/1955,Gianluca,Shackel,M,4/21/1986
214006,11/30/1956,Koldo,Katzenelson,F,6/29/1986
214024,8/17/1952,Zhilian,Kroll,F,9/29/1986
214029,12/10/1961,Uno,Linnainmaa,M,8/28/1986
214030,2/14/1960,Paris,Whitcomb,M,1/12/1986
214033,9/12/1953,Genevieve,Junet,F,10/26/1986
214039,11/20/1964,Sajjan,Takkinen,M,4/16/1986
214058,9/29/1963,Xiahua,Albarhamtoshy,F,7/15/1986
214065,1/19/1961,Valdiodio,Mandell,M,7/25/1986
214068,3/18/1963,Fei,Walston,M,4/20/1986
214075,9/29/1961,Kayoko,Tetzlaff,F,7/11/1986
214077,9/29/1960,Luerbio,Marwedel,M,1/9/1986
214080,4/13/1961,Mansur,Millington,M,12/7/1986
214085,3/15/1954,Saeed,Baaz,F,4/29/1986
214089,2/8/1957,Teiji,Bresenham,M,7/29/1986
214099,1/18/1954,Holgard,Prenel,F,1/1/1986
214109,4/25/1963,Georgi,Gide,M,10/31/1986
214112,1/8/1963,Baocai,Choobineh,M,5/15/1986
214114,10/26/1961,Christfried,Herber,M,1/7/1986
214120,10/10/1954,Sudhanshu,Kriebel,M,11/8/1986
214123,1/18/1959,Fumiko,Sommer,M,6/2/1986
214125,12/16/1961,Atreye,Hainaut,M,2/20/1986
214127,4/7/1953,Marsal,Gien,M,9/12/1986
214163,12/30/1959,Berry,Henseler,F,6/22/1986
214180,10/7/1962,Kensei,Cummings,M,10/15/1986
214183,5/16/1952,Nathalie,Parfitt,F,3/4/1986
214189,10/4/1952,Panayotis,Junot,M,9/8/1986
214193,7/20/1953,Shaleah,Backhouse,M,7/27/1986
214196,9/1/1962,Nirmal,Kaiser,M,5/10/1986
214197,12/20/1962,Mototsugu,Leaver,M,2/13/1986
214201,3/16/1960,Yuguang,Feldhoffer,M,1/24/1986
214202,3/12/1958,Eberhardt,Azevdeo,F,6/20/1986
214204,10/15/1952,Alexius,Glowinski,F,7/10/1986
214209,4/28/1953,Kersti,Peir,F,11/2/1986
214230,12/1/1957,Guenter,Ghemri,F,7/7/1986
214242,4/17/1962,Ibibia,Garnham,M,2/9/1986
214246,10/4/1960,Domenick,Perez,F,9/15/1986
214254,2/5/1960,Heeju,Navazio,F,1/27/1986
214256,9/10/1962,Moty,Penn,M,7/23/1986
214259,9/4/1957,Jinpo,Harnett,F,8/5/1986
214278,10/12/1964,Martijn,Ernst,M,6/3/1986
214289,11/13/1961,Shaowen,Menhoudj,M,7/31/1986
214303,7/21/1962,Fox,Swen,M,5/21/1986
214310,5/24/1961,Saddek,Poupard,F,8/9/1986
214324,7/6/1954,Uta,Felder,M,11/27/1986
214331,7/1/1958,Morris,Docker,F,8/6/1986
214337,11/18/1958,Yannis,Matteis,M,9/4/1986
214344,11/20/1964,Nadjib,Gire,M,11/12/1986
214357,11/18/1953,Uno,Coney,F,8/4/1986
214359,10/15/1959,Xudong,Thiran,M,10/29/1986
214362,11/30/1956,Gou,Dymetman,M,8/25/1986
214372,10/29/1964,Kitty,Merli,F,3/24/1986
214375,6/4/1957,Mack,Cyre,M,8/5/1986
214382,9/4/1956,Munehiko,Gonthier,M,5/27/1986
214384,10/11/1956,Flemming,Luce,M,9/9/1986
214410,3/27/1958,Seshu,Comte,M,5/31/1986
214412,12/4/1962,Ger,Skafidas,F,4/21/1986
214413,3/21/1960,Sungwon,Goodrum,M,2/17/1986
214420,9/25/1962,Rasiah,Swan,M,4/20/1986
214427,1/29/1965,Peer,Molberg,F,6/15/1986
214428,7/14/1956,Miyeon,Narahari,F,12/26/1986
214435,8/21/1956,Amstein,Teitelbaum,M,9/13/1986
214438,8/6/1961,Kellie,Zaccaria,M,10/19/1986
214463,3/16/1962,Bedrich,Gewali,M,5/16/1986
214480,8/1/1961,Yinghua,Denti,F,4/1/1986
214490,7/16/1956,Jacqueline,Chleq,M,10/5/1986
214492,1/25/1959,Xiahua,Lampe,M,4/5/1986
214504,6/1/1958,Elliott,Rosca,M,4/15/1986
214516,7/29/1962,Kristina,Mukaidono,M,8/8/1986
214521,12/3/1960,Lene,Heiserman,M,3/26/1986
214522,12/11/1955,Otmar,Flanders,F,7/29/1986
214557,12/16/1956,Subhash,Joslin,M,9/11/1986
214624,4/27/1960,Jenwei,Rothenberg,F,8/10/1986
214626,4/15/1959,Torsten,McClure,M,9/8/1986
214635,6/21/1960,Yongdong,Thambidurai,M,10/17/1986
214639,7/18/1959,Francoise,Foote,M,9/4/1986
214691,2/2/1963,Przemyslawa,Frolund,F,4/19/1986
214730,1/20/1958,Dayanand,Harllee,M,10/1/1986
214743,10/9/1958,Marsal,Farrow,M,5/31/1986
214751,8/2/1963,Odinaldo,Pero,M,12/26/1986
214764,2/29/1964,Moriyoshi,Worfolk,M,2/23/1986
214769,7/26/1954,Augustine,Peir,M,11/13/1986
214773,4/12/1956,Kenroku,Bale,M,2/6/1986
214781,2/4/1964,Phillip,Hiyoshi,M,10/3/1986
214791,8/28/1952,Mana,Ligten,M,12/7/1986
214810,8/8/1962,Theirry,Thisen,F,5/30/1986
214812,8/29/1955,Marl,Nannarelli,M,5/8/1986
214817,2/26/1956,Greger,Berztiss,M,3/18/1986
214826,5/4/1953,Susuma,Merey,M,5/19/1986
214828,5/6/1956,Ewing,Ushiama,F,6/3/1986
214830,2/24/1963,Volkmar,Mitina,M,5/22/1986
214832,2/26/1963,Owen,Crouzet,M,2/5/1986
214836,10/6/1960,Rosli,Marletta,M,3/21/1986
214848,9/29/1960,Byong,Roccetti,M,10/25/1986
214856,1/23/1955,Denis,Luga,M,1/19/1986
214860,12/15/1962,Wonhee,Tiemann,M,11/16/1986
214862,9/28/1955,Ziva,Basagni,F,2/9/1986
214867,10/3/1964,Moti,Perez,M,12/31/1986
214874,10/6/1952,Hironoby,Ventosa,M,10/29/1986
214876,5/5/1955,Shuho,Domenig,M,5/4/1986
214881,4/3/1957,Rasikan,Cooley,M,5/14/1986
214884,10/20/1964,Quingbo,Wroclawski,F,12/15/1986
214886,10/24/1960,Jianhui,Pietrzykowski,M,5/15/1986
214892,5/15/1954,Shim,Ducloy,M,4/11/1986
214949,4/19/1963,Berto,Willoner,F,7/13/1986
214954,5/16/1955,Marko,Mandell,M,12/19/1986
214955,7/17/1955,Yunming,Puppo,F,6/9/1986
214965,6/17/1954,Toshiki,Zeleznik,M,6/6/1986
214967,12/27/1956,Jolita,Schapiro,M,9/8/1986
214970,9/27/1952,Arfst,Belinskaya,M,9/4/1986
214971,9/20/1962,Hitomi,Pauthner,F,11/10/1986
214975,7/31/1964,Hongzue,Melton,M,1/20/1986
214977,2/2/1963,Stein,Penttonen,F,10/25/1986
214984,3/1/1955,Tomofumi,Yurov,F,11/14/1986
214991,12/8/1959,Selwyn,Unno,M,1/27/1986
214995,1/12/1965,Dinkar,Hoppenstand,M,11/18/1986
214999,4/10/1957,Shietung,Wissmann,M,9/17/1986
215007,3/12/1953,Georgy,Radwan,M,1/20/1986
215008,9/10/1953,Mechthild,Alpin,M,1/26/1986
215011,8/16/1962,Shaowen,Crelier,M,4/18/1986
215021,4/29/1955,Horward,Staylopatis,F,3/26/1986
215028,4/12/1959,Chriss,Kavraki,M,8/31/1986
215030,12/4/1964,Barton,Ranai,M,10/7/1986
215032,6/10/1957,Limsoon,Chaudhuri,M,1/4/1986
215033,6/27/1954,Kwun,Ranka,F,5/3/1986
215037,11/17/1955,JoAnne,Sundgren,M,12/3/1986
215057,1/30/1959,Arif,Cannata,F,3/2/1986
215066,3/16/1959,Becky,Henders,F,1/21/1986
215077,5/2/1957,Bouchung,Cairo,F,4/11/1986
215080,1/7/1962,Kenton,Aingworth,F,3/31/1986
215084,8/11/1959,Jianwen,Huhdanpaa,M,5/26/1986
215111,2/6/1954,Sajjad,Dahlbom,M,1/4/1986
215118,2/6/1958,Anneli,Furedi,F,1/16/1986
215127,5/29/1960,Lillian,Koblick,F,5/10/1986
215131,12/31/1963,Manton,Leivant,M,3/22/1986
215138,12/11/1959,Krassimir,Stentiford,F,11/24/1986
215141,9/5/1959,Aluzio,Tzvieli,M,7/27/1986
215142,10/22/1954,Danil,Kushner,M,6/14/1986
215148,7/25/1964,Jixiang,Geffroy,F,8/28/1986
215155,12/7/1952,Hideyuki,Erdi,M,12/23/1986
215156,10/26/1953,Kensei,Conti,M,7/26/1986
215160,2/20/1959,Anoosh,Dulin,F,7/1/1986
215164,12/19/1957,Oksana,Riesenhuber,M,6/5/1986
215165,2/13/1955,Junichi,Motley,M,10/10/1986
215171,4/12/1961,Nahla,Parfitt,M,12/16/1986
215172,6/4/1952,Sukumar,Vigier,M,1/9/1986
215176,5/19/1963,Syozo,Yetim,M,2/13/1986
215177,12/2/1954,Siamak,Tomescu,F,4/18/1986
215184,4/30/1956,Akhilish,Kakkar,F,12/30/1986
215196,3/23/1961,Mona,Polupanov,F,5/8/1986
215199,10/5/1961,Heping,Demke,F,9/4/1986
215203,12/13/1956,Hidefumi,Zaumen,F,11/18/1986
215212,11/6/1952,Sigeru,Birnbaum,F,1/17/1986
215222,5/19/1954,JiYoung,Baby,F,6/29/1986
215225,12/3/1961,Surveyors,Quittner,F,10/24/1986
215227,2/20/1953,Guangming,Delgrossi,F,12/2/1986
215228,7/3/1953,Annemarie,Rando,M,8/14/1986
215238,10/31/1962,Diederik,Uhrik,F,5/31/1986
215247,2/13/1955,Tonny,Hellwagner,M,12/3/1986
215268,3/21/1958,Gila,Peternell,F,6/16/1986
215271,8/29/1961,Feixiong,Zultner,F,5/5/1986
215281,6/6/1953,Tomofumi,Onuegbe,F,9/14/1986
215282,6/4/1953,Panayotis,Stasinski,M,5/6/1986
215291,8/23/1955,Haldun,Raoux,M,4/4/1986
215292,9/22/1959,Mostafa,Montresor,F,12/8/1986
215298,1/12/1958,Edwin,Alameldin,M,11/2/1986
215300,7/11/1961,Sanjoy,Cappelletti,M,2/9/1986
215306,8/23/1959,Zhonghui,Giarratana,F,10/20/1986
215308,8/29/1956,Djelloul,Tramer,F,5/14/1986
215311,3/7/1959,Sasan,Stifter,F,6/16/1986
215327,1/28/1962,Florina,Olano,F,12/5/1986
215335,2/2/1955,Shuky,Kalafatis,F,8/9/1986
215338,10/21/1954,Hidde,Rodier,F,1/9/1986
215354,4/20/1960,Udi,Kavraki,M,12/12/1986
215359,10/18/1957,Yongdong,Bale,M,12/28/1986
215368,2/9/1955,Arvin,Honiden,M,4/28/1986
215371,5/23/1955,Yahiko,Chinin,M,5/29/1986
215372,1/24/1960,Supot,Jumpertz,M,7/8/1986
215380,7/29/1957,Gritta,Poulakidas,M,7/17/1986
215392,9/4/1960,Xiaopeng,Demian,F,7/18/1986
215404,11/13/1958,Ingmar,Kavvadias,M,2/14/1986
215407,11/18/1960,Kwangjo,Pusterhofer,F,2/7/1986
215421,10/29/1961,Fei,Benantar,M,10/20/1986
215436,10/19/1956,Yurii,Angiulli,M,11/21/1986
215441,10/4/1964,Rajmohan,Gente,M,12/21/1986
215459,7/24/1953,Krisda,Staudhammer,F,7/5/1986
215461,8/13/1964,Aamod,Jarecki,F,11/5/1986
215468,7/22/1955,Karsten,Awdeh,M,3/19/1986
215497,9/1/1964,Niclas,Hitomi,M,6/21/1986
215502,4/18/1954,Satoru,Gladwell,M,9/18/1986
215503,4/30/1964,Tomofumi,Lalonde,M,9/13/1986
215508,6/2/1961,Ingmar,Kusalik,F,3/13/1986
215511,2/4/1954,Jaroslava,Waterhouse,F,2/7/1986
215514,7/9/1963,Kien,Sidhu,F,1/2/1986
215518,11/10/1964,Chandrasekaran,Luiz,M,1/14/1986
215523,8/2/1953,Feixiong,Emmerich,M,1/8/1986
215543,3/12/1958,Tommaso,Salvesen,M,3/14/1986
215544,10/1/1956,Shugo,Krone,M,9/28/1986
215548,8/6/1961,Dietrich,Velardi,F,8/8/1986
215553,10/3/1963,Alenka,Barbanera,F,9/23/1986
215559,12/26/1963,Stabislas,Picco,M,7/10/1986
215569,4/4/1959,Douadi,Setia,F,1/7/1986
215570,3/12/1961,Sugwoo,Middleton,F,6/17/1986
215572,4/8/1961,Thodoros,Halloran,F,9/29/1986
215573,3/2/1957,Lijie,Azadmanesh,M,1/18/1986
215582,7/25/1958,Szabolcs,Prochazka,M,6/7/1986
215610,7/5/1954,Ute,Kawashima,M,10/9/1986
215619,1/8/1959,Berry,Iwayama,F,7/19/1986
215648,10/27/1955,Jeanna,Jahnichen,M,6/24/1986
215650,6/6/1963,Mona,Landherr,M,11/12/1986
215658,2/25/1957,Falguni,Ambroszkiewicz,M,11/29/1986
215664,10/16/1952,Aleksandar,Verhoeff,F,8/19/1986
215675,6/17/1958,Mizuhito,Tibblin,F,8/10/1986
215712,10/22/1958,Valery,Kohling,M,1/29/1986
215718,6/8/1953,Weiwu,Luan,M,11/28/1986
215728,1/3/1955,Harjit,Choobineh,M,3/31/1986
215733,5/20/1955,Falguni,Krybus,F,10/8/1986
215734,2/28/1955,Gina,Bahi,F,4/26/1986
215739,5/3/1953,Masaki,Scallan,F,12/28/1986
215760,3/24/1957,Fan,Nilsson,M,3/24/1986
215764,4/21/1956,Yongqiao,Schwartzburd,M,4/6/1986
215777,11/21/1959,Shietung,Zeidenstein,M,2/8/1986
215783,7/15/1952,Sverrir,Prochazka,M,2/26/1986
215785,4/16/1952,Zita,Tetzlaff,F,11/28/1986
215791,1/24/1958,Sajjan,Ruther,M,10/11/1986
215816,9/16/1961,Poorav,Basagni,M,7/1/1986
215825,9/1/1956,Tianruo,Bellone,F,11/9/1986
215829,7/4/1953,Boaz,Jumpertz,F,10/20/1986
215836,12/15/1963,Zhilian,Vuskovic,F,1/24/1986
215837,10/6/1961,Xiaoheng,Cannata,M,12/23/1986
215849,4/20/1959,Przemyslawa,Bugrara,F,1/18/1986
215853,7/2/1964,Bingning,Schlumberger,F,4/14/1986
215857,7/16/1959,Luerbio,Nilsson,M,11/17/1986
215867,2/28/1963,Reinhard,Ligten,M,7/28/1986
215868,9/8/1964,Ramya,Jumpertz,F,3/2/1986
215871,5/21/1954,Naraig,Lores,M,8/17/1986
215881,10/2/1956,Zongyan,Prochazka,M,4/3/1986
215919,6/21/1962,Parto,Hockney,F,4/24/1986
215922,10/19/1959,Shakhar,Deverell,M,10/30/1986
215960,9/3/1954,Elvia,Chelton,M,8/12/1986
215976,1/7/1956,Hairong,Garnick,M,9/10/1986
215987,12/3/1962,Fatemeh,Kalafatis,F,6/3/1986
215990,12/13/1956,Wojceich,Khasidashvili,M,2/17/1986
215992,11/2/1957,Phuoc,Ciolek,F,3/28/1986
216003,9/24/1956,Amstein,England,F,6/23/1986
216008,1/5/1962,Xiaoshan,Peha,M,4/22/1986
216015,10/17/1960,Jeane,Luck,M,9/30/1986
216024,4/25/1963,Terresa,Hebert,M,5/28/1986
216032,12/13/1955,Alain,Senzako,F,4/12/1986
216047,6/17/1953,Gil,Cooke,M,4/14/1986
216074,2/24/1961,Yefim,Tanemo,M,3/9/1986
216075,7/4/1954,Nimmagadda,Kranzdorf,F,2/25/1986
216084,10/23/1958,Nishit,Esteva,F,9/23/1986
216099,10/20/1958,Jagoda,Viele,F,4/7/1986
216122,10/14/1958,Uta,Piveteau,M,6/7/1986
216125,7/7/1956,Shakhar,Linares,M,10/28/1986
216128,4/5/1955,Syozo,Schneeberger,F,8/7/1986
